,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
9907,SLCBNT-20,2017-01,1,Rs.17100.00,Cupboard,Showcase,Glass and Wood,36338.66
9908,SLCBNT-20,2014-08,1,Rs.60000.00,Cupboard,Showcase,Glass and Wood,29403.64
9909,SLCBNT-20,2014-02,1,Rs.25000.00,Cupboard,Showcase,Glass and Wood,28078.99
9910,SLCBNT-20,2012-10,1,Rs.18000.00,Cupboard,Showcase,Glass and Wood,24562.2
9911,SLCBNT-20,2014-04,1,Rs.40000.00,Cupboard,Showcase,Glass and Wood,28706.07
9912,SLCBWL-03,2016-12,2,Rs.1066.68,Home Decor,,Wood,35688.54
9913,SLCBX,2016-10,1,Rs.720.00,Home Decor,,Wood,35688.54
9914,SLCBX-02,2016-10,1,Rs.720.00,Home Decor,,Wood,35688.54
9915,SLCC-06,2016-05,5,Rs.2132.75,Home Decor,,Wood,33911.15
9916,SLCC-06,2017-07,1,Rs.382.50,Home Decor,,Wood,38942.17
9917,SLCC-06,2017-12,1,Rs.450.00,Home Decor,,Wood,39508.25
9918,SLCC-06,2016-06,1,Rs.426.55,Home Decor,,Wood,33911.15
9919,SLCC-06,2016-10,2,Rs.849.06,Home Decor,,Wood,35688.54
9920,SLCC-07,2016-07,1,Rs.169.81,Home Decor,,Wood,35178.57
9921,SLCC-07,2016-04,2,Rs.341.24,Home Decor,,Wood,33911.15
9922,SLCC-07,2016-05,2,Rs.324.90,Home Decor,,Wood,33911.15
9923,SLCC-07,2016-05,2,Rs.341.24,Home Decor,,Wood,33911.15
9924,SLCC-08,2016-10,4,Rs.1886.80,Home Decor,,Wood,35688.54
9925,SLCC-08,2016-05,4,Rs.1895.80,Home Decor,,Wood,33911.15
9926,SLCC-08,2016-03,1,Rs.500.00,Home Decor,,Wood,33637.66
9927,SLCC-08,2016-05,2,Rs.900.60,Home Decor,,Wood,33911.15
9928,SLCC-08,2016-04,1,Rs.473.95,Home Decor,,Wood,33911.15
9929,SLCC-08,2016-08,1,Rs.450.25,Home Decor,,Wood,35178.57
9930,SLCC-08,2016-05,2,Rs.947.88,Home Decor,,Wood,33911.15
9931,SLCC-08,2016-06,2,Rs.947.90,Home Decor,,Wood,33911.15
9932,SLCC-08,2016-05,3,Rs.1421.85,Home Decor,,Wood,33911.15
9933,SLCHN-01,2015-01,1,Rs.444.50,Home Decor,,Wood,30710.14
9934,SLCHR-01,2010-06,1,Rs.4750.00,Chair,Bar Chair,Wood,15983.99
9935,SLCHR-01,2014-03,2,Rs.25650.00,Chair,Bar Chair,Wood,28078.99
9936,SLCHR-01,2011-08,2,Rs.15000.00,Chair,Bar Chair,Wood,20911.66
9937,SLCHR-01,2013-09,4,Rs.45600.00,Chair,Bar Chair,Wood,27061.45
9938,SLCHR-02,2011-08,2,Rs.12000.00,Chair,Sitting Chair,Wood,20911.66
9939,SLCHR-02,2014-05,1,Rs.7000.00,Chair,Sitting Chair,Wood,28706.07
9940,SLCHR-02,2012-03,1,Rs.7000.00,Chair,Sitting Chair,Wood,21874.02
9941,SLCHR-02,2010-10,1,Rs.5700.00,Chair,Sitting Chair,Wood,19417.94
9942,SLCHR-03,2011-11,1,Rs.4230.00,Chair,Sitting Chair,Wood,21990.07
9943,SLCHR-03,2015-01,1,Rs.4750.00,Chair,Sitting Chair,Wood,30710.14
9944,SLCHR-03,2010-08,1,Rs.4222.00,Chair,Sitting Chair,Wood,18254.68
9945,SLCHR-03,2012-03,1,Rs.4750.00,Chair,Sitting Chair,Wood,21874.02
9946,SLCHR-04,2014-03,1,Rs.5000.00,Chair,Sitting Chair,Wood,28078.99
9947,SLCHR-04,2012-05,1,Rs.4500.00,Chair,Sitting Chair,Wood,22022.07
9948,SLCHR-04,2010-09,1,Rs.4750.00,Chair,Sitting Chair,Wood,18254.68
9949,SLCHR-04,2012-08,1,Rs.4500.00,Chair,Sitting Chair,Wood,23568.64
9950,SLCHR-04,2012-01,1,Rs.4500.00,Chair,Sitting Chair,Wood,21874.02
9951,SLCHR-04,2011-06,2,Rs.9000.00,Chair,Sitting Chair,Wood,19003.03
9952,SLCHR-04,2010-07,1,Rs.4750.00,Chair,Sitting Chair,Wood,18254.68
9953,SLCHR-04,2012-08,1,Rs.4500.00,Chair,Sitting Chair,Wood,23568.64
9954,SLCHR-04,2010-01,1,Rs.4275.00,Chair,Sitting Chair,Wood,16455.38
9955,SLCHR-05,2013-09,2,Rs.20000.00,Chair,Planter,Wood,27061.45
9956,SLCHR-05,2010-04,1,Rs.12150.00,Chair,Planter,Wood,15983.99
9957,SLCHR-05,2015-10,1,Rs.12150.00,Chair,Planter,Wood,32025.23
9958,SLCHR-05,2014-08,2,Rs.20000.00,Chair,Planter,Wood,29403.64
9959,SLCHR-05,2011-11,1,Rs.13000.00,Chair,Planter,Wood,21990.07
9960,SLCHR-05,2013-10,6,Rs.54000.00,Chair,Planter,Wood,27037.78
9961,SLCHR-06,2010-07,2,Rs.8000.00,Chair,Sitting Chair,Wood,18254.68
9962,SLCHR-06,2014-02,2,Rs.26600.00,Chair,Sitting Chair,Wood,28078.99
9963,SLCHR-06,2017-02,1,Rs.7600.00,Chair,Sitting Chair,Wood,36338.66
9964,SLCHR-06,2017-03,1,Rs.8075.00,Chair,Sitting Chair,Wood,36338.66
9965,SLCHR-07,2014-09,2,Rs.7600.00,Chair,Folding Chair,Wood,29403.64
9966,SLCHR-07,2011-08,2,Rs.8000.00,Chair,Folding Chair,Wood,20911.66
9967,SLCHR-07,2015-11,12,Rs.72000.00,Chair,Folding Chair,Wood,32025.23
9968,SLCHR-07,2010-12,2,Rs.6800.00,Chair,Folding Chair,Wood,19417.94
9969,SLCHR-08,2013-11,6,Rs.34200.00,Chair,Sitting Chair,Wood,27037.78
9970,SLCHR-08,2015-08,4,Rs.24700.00,Chair,Sitting Chair,Wood,32029.62
9971,SLCHR-08,2015-08,1,Rs.5700.00,Chair,Sitting Chair,Wood,32029.62
9972,SLCHR-08,2014-10,1,Rs.5700.00,Chair,Sitting Chair,Wood,28854.1
9973,SLCHR-08,2015-01,2,Rs.12000.00,Chair,Sitting Chair,Wood,30710.14
9974,SLCHR-08,2013-08,1,Rs.5985.00,Chair,Sitting Chair,Wood,27061.45
9975,SLCHR-08,2015-12,1,Rs.5066.67,Chair,Sitting Chair,Wood,32025.23
9976,SLCHR-08,2012-04,2,Rs.10800.00,Chair,Sitting Chair,Wood,22022.07
9977,SLCHR-08,2015-11,2,Rs.10800.00,Chair,Sitting Chair,Wood,32025.23
9978,SLCHR-08,2010-10,1,Rs.4950.00,Chair,Sitting Chair,Wood,19417.94
9979,SLCHR-08,2011-10,1,Rs.6000.00,Chair,Sitting Chair,Wood,21990.07
9980,SLCHR-08,2015-07,1,Rs.5700.00,Chair,Sitting Chair,Wood,32029.62
9981,SLCHR-08,2016-10,2,Rs.12220.00,Chair,Sitting Chair,Wood,35688.54
9982,SLCHR-08,2015-08,1,Rs.5700.00,Chair,Sitting Chair,Wood,32029.62
9983,SLCHR-08,2016-01,3,Rs.18000.00,Chair,Sitting Chair,Wood,33637.66
9984,SLCHR-08,2014-08,1,Rs.5700.00,Chair,Sitting Chair,Wood,29403.64
9985,SLCHR-09,2016-03,2,Rs.14000.00,Chair,Sitting Chair,Wood,33637.66
9986,SLCHR-09,2015-12,2,Rs.17000.00,Chair,Sitting Chair,Wood,32025.23
9987,SLCHR-09,2013-12,2,Rs.13300.00,Chair,Sitting Chair,Wood,27037.78
9988,SLCHR-09,2017-12,2,Rs.16150.00,Chair,Sitting Chair,Wood,39508.25
9989,SLCHR-09,2010-10,1,Rs.7650.00,Chair,Sitting Chair,Wood,19417.94
9990,SLCHR-09,2016-10,2,Rs.13300.00,Chair,Sitting Chair,Wood,35688.54
9991,SLCHR-09,2010-12,1,Rs.8500.00,Chair,Sitting Chair,Wood,19417.94
9992,SLCHR-10,2011-01,2,Rs.8550.00,Chair,Sitting Chair,Wood,19164.7
9993,SLCHR-10,2013-03,2,Rs.9000.00,Chair,Sitting Chair,Wood,24413.77
9994,SLCHR-10,2011-10,1,Rs.4275.00,Chair,Sitting Chair,Wood,21990.07
9995,SLCHR-10,2012-03,2,Rs.9000.00,Chair,Sitting Chair,Wood,21874.02
9996,SLCHR-10,2013-01,6,Rs.25650.00,Chair,Sitting Chair,Wood,24413.77
9997,SLCHR-10,2011-01,1,Rs.4275.00,Chair,Sitting Chair,Wood,19164.7
9998,SLCHR-11,2010-11,1,Rs.3500.00,Chair,Sitting Chair,Wood,19417.94
9999,SLCHR-11,2016-10,1,Rs.3083.85,Chair,Sitting Chair,Wood,35688.54
10000,SLCHR-11,2011-10,6,Rs.19950.00,Chair,Sitting Chair,Wood,21990.07
10001,SLCHR-11,2013-06,1,Rs.3000.00,Chair,Sitting Chair,Wood,25118.52
10002,SLCHR-11,2014-04,1,Rs.26600.00,Chair,Sitting Chair,Wood,28706.07
10003,SLCHR-12,2013-09,4,Rs.37240.00,Chair,Sitting Chair,Wood,27061.45
10004,SLCHR-12,2016-05,6,Rs.54000.00,Chair,Sitting Chair,Wood,33911.15
10005,SLCHR-12,2010-11,3,Rs.29400.00,Chair,Sitting Chair,Wood,19417.94
10006,SLCHR-12,2016-07,2,Rs.16200.00,Chair,Sitting Chair,Wood,35178.57
10007,SLCHR-12,2016-04,4,Rs.34200.00,Chair,Sitting Chair,Wood,33911.15
10008,SLCHR-12,2013-12,2,Rs.22500.00,Chair,Sitting Chair,Wood,27037.78
10009,SLCHR-13,2011-07,1,Rs.2375.00,Chair,Sitting Chair,Wood,20911.66
10010,SLCHR-13,2012-05,1,Rs.2500.00,Chair,Sitting Chair,Wood,22022.07
10011,SLCHR-13,2010-12,2,Rs.5000.00,Chair,Sitting Chair,Wood,19417.94
10012,SLCHR-13,2015-01,2,Rs.10000.00,Chair,Sitting Chair,Wood,30710.14
10013,SLCHR-13,2012-11,1,Rs.5500.00,Chair,Sitting Chair,Wood,24562.2
10014,SLCHR-13,2015-12,1,Rs.5000.00,Chair,Sitting Chair,Wood,32025.23
10015,SLCHR-13,2015-05,1,Rs.4500.00,Chair,Sitting Chair,Wood,30901.48
10016,SLCHR-13,2012-06,1,Rs.2375.00,Chair,Sitting Chair,Wood,22022.07
10017,SLCHR-13,2016-01,1,Rs.4813.33,Chair,Sitting Chair,Wood,33637.66
10018,SLCHR-13,2014-04,1,Rs.5000.00,Chair,Sitting Chair,Wood,28706.07
10019,SLCHR-13,2012-05,1,Rs.5000.00,Chair,Sitting Chair,Wood,22022.07
10020,SLCHR-13,2011-11,1,Rs.2222.00,Chair,Sitting Chair,Wood,21990.07
10021,SLCHR-14,2016-12,2,Rs.16150.00,Chair,Sitting Chair,Wood,35688.54
10022,SLCHR-14,2012-06,2,Rs.14000.00,Chair,Sitting Chair,Wood,22022.07
10023,SLCHR-14,2012-04,4,Rs.26000.00,Chair,Sitting Chair,Wood,22022.07
10024,SLCHR-14,2013-11,4,Rs.20900.00,Chair,Sitting Chair,Wood,27037.78
10025,SLCHR-14,2016-12,2,Rs.16150.00,Chair,Sitting Chair,Wood,35688.54
10026,SLCHR-14,2013-07,2,Rs.13500.00,Chair,Sitting Chair,Wood,27061.45
10027,SLCHR-14,2017-10,6,Rs.45600.00,Chair,Sitting Chair,Wood,39508.25
10028,SLCHR-14,2012-09,2,Rs.16625.00,Chair,Sitting Chair,Wood,23568.64
10029,SLCHR-14,2013-03,4,Rs.28000.00,Chair,Sitting Chair,Wood,24413.77
10030,SLCHR-14,2017-04,1,Rs.7929.90,Chair,Sitting Chair,Wood,37034.64
10031,SLCHR-14,2011-11,4,Rs.38000.00,Chair,Sitting Chair,Wood,21990.07
10032,SLCHR-14,2011-02,1,Rs.7500.00,Chair,Sitting Chair,Wood,19164.7
10033,SLCHR-14,2015-09,4,Rs.60000.00,Chair,Sitting Chair,Wood,32029.62
10034,SLCHR-15,2011-03,1,Rs.5500.00,Chair,Cane Chair,Wood,19164.7
10035,SLCHR-15,2011-09,1,Rs.4940.00,Chair,Cane Chair,Wood,20911.66
10036,SLCHR-16,2011-06,1,Rs.10450.00,Chair,Sitting Chair,Wood,19003.03
10037,SLCHR-16,2014-12,1,Rs.13300.00,Chair,Sitting Chair,Wood,28854.1
10038,SLCHR-16,2013-04,1,Rs.11875.00,Chair,Sitting Chair,Wood,25118.52
10039,SLCHR-16,2011-05,1,Rs.10450.00,Chair,Sitting Chair,Wood,19003.03
10040,SLCHR-16,2013-11,1,Rs.11875.00,Chair,Sitting Chair,Wood,27037.78
10041,SLCHR-17,2014-12,2,Rs.10800.00,Chair,Sitting Chair,Wood,28854.1
10042,SLCHR-17,2012-08,1,Rs.5000.00,Chair,Sitting Chair,Wood,23568.64
10043,SLCHR-17,2011-09,2,Rs.8889.00,Chair,Sitting Chair,Wood,20911.66
10044,SLCHR-17,2012-06,2,Rs.10640.00,Chair,Sitting Chair,Wood,22022.07
10045,SLCHR-17,2014-01,2,Rs.10230.00,Chair,Sitting Chair,Wood,28078.99
10046,SLCHR-17,2011-10,2,Rs.10000.00,Chair,Sitting Chair,Wood,21990.07
10047,SLCHR-17,2011-09,1,Rs.4444.00,Chair,Sitting Chair,Wood,20911.66
10048,SLCHR-18,2014-08,4,Rs.22800.00,Chair,Sitting Chair,Wood,29403.64
10049,SLCHR-18,2013-06,4,Rs.19000.00,Chair,Sitting Chair,Wood,25118.52
10050,SLCHR-18,2012-09,4,Rs.22800.00,Chair,Sitting Chair,Wood,23568.64
10051,SLCHR-18,2012-01,52,Rs.221000.00,Chair,Sitting Chair,Wood,21874.02
10052,SLCHR-18,2014-01,6,Rs.33480.00,Chair,Sitting Chair,Wood,28078.99
10053,SLCHR-19,2017-03,4,Rs.19000.00,Chair,Sitting Chair,Metal and Wood,36338.66
10054,SLCHR-19,2011-12,2,Rs.6400.00,Chair,Sitting Chair,Metal and Wood,21990.07
10055,SLCHR-20,2015-01,2,Rs.15300.00,Table,Bar Table,Wood,30710.14
10056,SLCHR-20,2012-04,2,Rs.15000.00,Table,Bar Table,Wood,22022.07
10057,SLCHR-20,2014-12,1,Rs.17000.00,Table,Bar Table,Wood,28854.1
10058,SLCHR-20,2013-03,2,Rs.18000.00,Table,Bar Table,Wood,24413.77
10059,SLCHR-20,2013-10,2,Rs.35000.00,Table,Bar Table,Wood,27037.78
10060,SLCHR-21,2014-06,1,Rs.16500.00,Chair,Planter,Wood,28706.07
10061,SLCHR-21,2013-08,1,Rs.16500.00,Chair,Planter,Wood,27061.45
10062,SLCHR-21,2014-06,1,Rs.16500.00,Chair,Planter,Wood,28706.07
10063,SLCHR-21,2013-07,1,Rs.15675.00,Chair,Planter,Wood,27061.45
10064,SLCHR-22,2013-02,1,Rs.5500.00,Chair,Sitting Chair,Wood,24413.77
10065,SLCHR-22,2013-11,2,Rs.10450.00,Chair,Sitting Chair,Wood,27037.78
10066,SLCHR-22,2012-05,4,Rs.19000.00,Chair,Sitting Chair,Wood,22022.07
10067,SLCHR-22,2013-10,2,Rs.10450.00,Chair,Sitting Chair,Wood,27037.78
10068,SLCHR-22,2012-09,2,Rs.10000.00,Chair,Sitting Chair,Wood,23568.64
10069,SLCHR-22,2015-01,1,Rs.6000.00,Chair,Sitting Chair,Wood,30710.14
10070,SLCHR-22,2017-05,2,Rs.12000.00,Chair,Sitting Chair,Wood,37034.64
10071,SLCHR-22,2012-09,1,Rs.4750.00,Chair,Sitting Chair,Wood,23568.64
10072,SLCHR-22,2012-12,1,Rs.4750.00,Chair,Sitting Chair,Wood,24562.2
10073,SLCHR-22,2013-12,2,Rs.10450.00,Chair,Sitting Chair,Wood,27037.78
10074,SLCHR-22,2015-01,1,Rs.5700.00,Chair,Sitting Chair,Wood,30710.14
10075,SLCHR-22,2017-05,2,Rs.21850.00,Chair,Sitting Chair,Wood,37034.64
10076,SLCHR-22,2016-02,1,Rs.5500.00,Chair,Sitting Chair,Wood,33637.66
10077,SLCHR-22,2013-09,1,Rs.5500.00,Chair,Sitting Chair,Wood,27061.45
10078,SLCHRNG-01,2010-12,1,Rs.3500.00,Bajot,Chaurangi,Wood,19417.94
10079,SLCHRNG-01,2011-06,1,Rs.3500.00,Bajot,Chaurangi,Wood,19003.03
10080,SLCHRNG-01,2013-07,1,Rs.2850.00,Bajot,Chaurangi,Wood,27061.45
10081,SLCHRNG-02,2011-02,1,Rs.3500.00,Bajot,Pidda,Wood,19164.7
10082,SLCHRNG-02,2012-05,1,Rs.3500.00,Bajot,Pidda,Wood,22022.07
10083,SLCHRNG-03,2011-11,1,Rs.6175.00,Bajot,Chaurangi,Wood,21990.07
10084,SLCHRNG-03,2012-02,1,Rs.6000.00,Bajot,Chaurangi,Wood,21874.02
10085,SLCHRNG-03,2013-01,1,Rs.5225.00,Bajot,Chaurangi,Wood,24413.77
10086,SLCHRNG-03,2013-06,1,Rs.5225.00,Bajot,Chaurangi,Wood,25118.52
10087,SLCHST-01,2011-11,1,Rs.7600.00,Trunk,Chest,Wood,21990.07
10088,SLCHST-01,2011-07,1,Rs.8500.00,Trunk,Chest,Wood,20911.66
10089,SLCHST-01,2013-01,1,Rs.9000.00,Trunk,Chest,Wood,24413.77
10090,SLCHST-01,2013-02,1,Rs.8000.00,Trunk,Chest,Wood,24413.77
10091,SLCHST-01,2012-02,1,Rs.8000.00,Trunk,Chest,Wood,21874.02
10092,SLCHST-02,2011-11,1,Rs.8075.00,Trunk,Chest,Wood,21990.07
10093,SLCHST-02,2014-12,1,Rs.8075.00,Trunk,Chest,Wood,28854.1
10094,SLCHST-03,2013-09,1,Rs.2500.00,Trunk,Chest,Wood,27061.45
10095,SLCHST-03,2013-04,1,Rs.2500.00,Trunk,Chest,Wood,25118.52
10096,SLCHST-03,2012-06,1,Rs.2222.22,Trunk,Chest,Wood,22022.07
10097,SLCHST-04,2011-06,1,Rs.25500.00,Trunk,Chest,Wood,19003.03
10098,SLCHST-05,2017-02,1,Rs.18000.00,Home Decor,,Wood,36338.66
10099,SLCHST-06,2010-02,1,Rs.9025.00,Trunk,Chest,Wood,16455.38
10100,SLCHST-06,2014-02,1,Rs.15000.00,Trunk,Chest,Wood,28078.99
10101,SLCHST-06,2011-12,1,Rs.16000.00,Trunk,Chest,Wood,21990.07
10102,SLCHST-07,2012-03,1,Rs.9000.00,Trunk,Chest,Wood,21874.02
10103,SLCHST-07,2011-01,1,Rs.7000.00,Trunk,Chest,Wood,19164.7
10104,SLCHST-07,2012-01,1,Rs.8550.00,Trunk,Chest,Wood,21874.02
10105,SLCHST-07,2011-03,1,Rs.8550.00,Trunk,Chest,Wood,19164.7
10106,SLCHST-09,2011-09,1,Rs.24225.00,Trunk,Chest,Wood,20911.66
10107,SLCHST-09,2012-11,1,Rs.28500.00,Trunk,Chest,Wood,24562.2
10108,SLCHST-10,2012-06,1,Rs.15000.00,Trunk,Chest,Wood,22022.07
10109,SLCHST-10,2012-07,1,Rs.8075.00,Trunk,Chest,Wood,23568.64
10110,SLCHST-10,2012-04,1,Rs.7111.11,Trunk,Chest,Wood,22022.07
10111,SLCHST-10,2011-10,1,Rs.8000.00,Trunk,Chest,Wood,21990.07
10112,SLCHST-10,2014-05,1,Rs.13500.00,Trunk,Chest,Wood,28706.07
10113,SLCHST-10,2013-03,1,Rs.12825.00,Trunk,Chest,Wood,24413.77
10114,SLCHST-11,2014-06,1,Rs.7600.00,Trunk,Chest,Wood,28706.07
10115,SLCHST-11,2011-12,1,Rs.6500.00,Trunk,Chest,Wood,21990.07
10116,SLCHST-12,2012-05,1,Rs.5700.00,Trunk,Chest,Wood,22022.07
10117,SLCHST-12,2015-04,1,Rs.5333.33,Trunk,Chest,Wood,30901.48
10118,SLCHST-12,2011-12,1,Rs.6000.00,Trunk,Chest,Wood,21990.07
10119,SLCHST-12,2012-08,1,Rs.6000.00,Trunk,Chest,Wood,23568.64
10120,SLCHST-13,2012-06,1,Rs.10000.00,Trunk,Chest,Wood,22022.07
10121,SLCHST-13,2014-10,1,Rs.10000.00,Trunk,Chest,Wood,28854.1
10122,SLCHST-14,2012-10,1,Rs.5700.00,Trunk,Chest,Wood,24562.2
10123,SLCHST-14,2012-04,1,Rs.5333.00,Trunk,Chest,Wood,22022.07
10124,SLCHST-14,2013-08,1,Rs.6000.00,Trunk,Chest,Wood,27061.45
10125,SLCHST-15,2012-03,1,Rs.3325.00,Trunk,Chest,Wood,21874.02
10126,SLCHST-15,2014-06,1,Rs.3500.00,Trunk,Chest,Wood,28706.07
10127,SLCHST-15,2013-05,1,Rs.2975.00,Trunk,Chest,Wood,25118.52
10128,SLCHST-15,2014-11,1,Rs.3800.00,Trunk,Chest,Wood,28854.1
10129,SLCHST-16,2016-04,1,Rs.35000.00,Home Decor,,Wood,33911.15
10130,SLCHST-16,2016-01,1,Rs.33250.00,Home Decor,,Wood,33637.66
10131,SLCHST-16,2015-07,1,Rs.27000.00,Home Decor,,Wood,32029.62
10132,SLCHST-17,2013-12,1,Rs.15000.00,Trunk,Chest,Wood,27037.78
10133,SLCHST-17,2015-10,1,Rs.13333.00,Trunk,Chest,Wood,32025.23
10134,SLCHST-17,2016-07,1,Rs.14250.00,Trunk,Chest,Wood,35178.57
10135,SLCHST-17,2010-11,1,Rs.17000.00,Trunk,Chest,Wood,19417.94
10136,SLCHST-17,2013-08,1,Rs.15000.00,Trunk,Chest,Wood,27061.45
10137,SLCK,2015-11,1,Rs.6750.00,Home Decor,,Wood,32025.23
10138,SLCK,2017-08,2,Rs.1000.00,Home Decor,,Wood,38942.17
10139,SLCK-01,2015-12,1,Rs.4275.00,Home Decor,,Wood,32025.23
10140,SLCMSR-03,2015-07,3,Rs.400.02,Home Decor,,Wood,32029.62
10141,SLCOD-01,2017-07,1,Rs.30000.00,Trunk,Chest,Wood,38942.17
10142,SLCOD-01,2010-11,1,Rs.10000.00,Trunk,Chest,Wood,19417.94
10143,SLCOD-01,2011-06,1,Rs.9500.00,Trunk,Chest,Wood,19003.03
10144,SLCOD-02,2011-12,1,Rs.30000.00,Trunk,Chest,Wood,21990.07
10145,SLCOD-03,2011-10,1,Rs.13300.00,Trunk,Chest,Wood,21990.07
10146,SLCOD-03,2012-09,1,Rs.15200.00,Trunk,Chest,Wood,23568.64
10147,SLCOD-03,2011-12,1,Rs.13300.00,Trunk,Chest,Wood,21990.07
10148,SLCOD-03,2012-03,1,Rs.14000.00,Trunk,Chest,Wood,21874.02
10149,SLCOD-03,2011-11,1,Rs.14000.00,Trunk,Chest,Wood,21990.07
10150,SLCOD-03,2012-07,1,Rs.16000.00,Trunk,Chest,Wood,23568.64
10151,SLCOD-03,2012-04,1,Rs.14500.00,Trunk,Chest,Wood,22022.07
10152,SLCOD-03,2012-07,1,Rs.12600.00,Trunk,Chest,Wood,23568.64
10153,SLCOD-03,2013-12,1,Rs.15675.00,Trunk,Chest,Wood,27037.78
10154,SLCOD-03,2012-12,1,Rs.15500.00,Trunk,Chest,Wood,24562.2
10155,SLCOD-03,2013-05,1,Rs.16500.00,Trunk,Chest,Wood,25118.52
10156,SLCOD-03,2012-09,1,Rs.14000.00,Trunk,Chest,Wood,23568.64
10157,SLCOMB-01,2016-12,2,Rs.616.76,Home Decor,,Wood,35688.54
10158,SLCOMB-01,2017-05,1,Rs.350.00,Home Decor,,Wood,37034.64
10159,SLCOMB-01,2017-04,1,Rs.350.00,Home Decor,,Wood,37034.64
10160,SLCOMB-01,2016-10,1,Rs.308.38,Home Decor,,Wood,35688.54
10161,SLCOMB-01,2017-01,3,Rs.1050.00,Home Decor,,Wood,36338.66
10162,SLCOMB-01,2016-12,1,Rs.308.38,Home Decor,,Wood,35688.54
10163,SLCOMB-01,2016-08,2,Rs.700.00,Home Decor,,Wood,35178.57
10164,SLCOSTR-04,2017-12,2,Rs.540.00,Home Decor,,Wood,39508.25
10165,SLCOSTR-04,2017-02,4,Rs.1080.00,Home Decor,,Wood,36338.66
10166,SLCPD,2012-02,1,Rs.12000.00,Furniture,,Wood,21874.02
10167,SLCPR-02,2016-04,1,Rs.1556.00,Home Decor,,Wood,33911.15
10168,SLCPR-06,2017-07,1,Rs.5400.00,Home Decor,,Wood,38942.17
10169,SLCPR-06,2017-07,1,Rs.4661.25,Home Decor,,Wood,38942.17
10170,SLCPR-09,2016-11,1,Rs.444.45,Home Decor,,Wood,35688.54
10171,SLCPRBWL-01,2016-06,3,Rs.1466.67,Home Decor,,Wood,33911.15
10172,SLCPRGLS-01,2016-12,1,Rs.749.00,Home Decor,,Wood,35688.54
10173,SLCPRGLS-01,2016-12,1,Rs.749.00,Home Decor,,Wood,35688.54
10174,SLCPRHD-01,2016-11,2,Rs.1600.00,Home Decor,,Wood,35688.54
10175,SLCPRHD-01,2017-04,1,Rs.1000.00,Home Decor,,Wood,37034.64
10176,SLCPRHD-01,2016-12,1,Rs.793.00,Home Decor,,Wood,35688.54
10177,SLCPRJG-01,2016-09,1,Rs.1762.20,Home Decor,,Wood,35178.57
10178,SLCPRJG-01,2016-06,1,Rs.1762.20,Home Decor,,Wood,33911.15
10179,SLCPRJG-01,2016-10,1,Rs.1762.20,Home Decor,,Wood,35688.54
10180,SLCPRJR-01,2016-06,3,Rs.2400.00,Home Decor,,Wood,33911.15
10181,SLCPRJR-02,2016-06,1,Rs.660.82,Home Decor,,Wood,33911.15
10182,SLCPRTRY-01,2017-05,2,Rs.1500.00,Home Decor,,Wood,37034.64
10183,SLCPRTRY-01,2016-11,2,Rs.1333.34,Home Decor,,Wood,35688.54
10184,SLCPRTRY-01,2017-09,1,Rs.750.00,Home Decor,,Wood,38942.17
10185,SLCPRURLI-02,2016-05,1,Rs.1155.58,Home Decor,,Wood,33911.15
10186,SLCPRURLI-03,2016-09,1,Rs.934.17,Home Decor,,Wood,35178.57
10187,SLCPT-03,2015-05,1,Rs.960.30,Home Decor,,Wood,30901.48
10188,SLCPT-10,2015-01,1,Rs.2533.65,Home Decor,,Wood,30710.14
10189,SLCPV,2015-04,1,Rs.14222.22,Home Decor,,Wood,30901.48
10190,SLCRNR-01,2010-06,1,Rs.7125.00,Table,Side Table,Wood,15983.99
10191,SLCRNR-08,2013-07,1,Rs.20680.00,Table,Side Table,Wood,27061.45
10192,SLCRPT-02,2015-08,1,Rs.5650.00,Home Decor,,Wood,32029.62
10193,SLCRW-01,2015-12,1,Rs.1080.00,Home Decor,,Wood,32025.23
10194,SLCSND-02,2017-04,2,Rs.1300.00,Home Decor,,Wood,37034.64
10195,SLCSST-01,2017-07,1,Rs.1200.00,Home Decor,,Wood,38942.17
10196,SLCSTD-013,2017-09,2,Rs.1200.00,Home Decor,,Wood,38942.17
10197,SLCSTD-02,2017-09,2,Rs.1600.00,Home Decor,,Wood,38942.17
10198,SLCSTD-05,2015-11,1,Rs.1500.00,Home Decor,,Wood,32025.23
10199,SLCSTD-07,2015-02,2,Rs.3000.00,Home Decor,,Wood,30710.14
10200,SLCSTD-07,2015-08,1,Rs.1333.33,Home Decor,,Wood,32029.62
10201,SLCSTD-07,2015-01,1,Rs.1333.00,Home Decor,,Wood,30710.14
10202,SLCSTD-11,2015-07,1,Rs.222.22,Home Decor,,Wood,32029.62
10203,SLCSTD-13,2014-12,4,Rs.711.12,Home Decor,,Wood,28854.1
10204,SLCSTD-17,2016-11,1,Rs.2511.14,Home Decor,,Wood,35688.54
10205,SLCSTD-18,2015-03,1,Rs.2550.00,Home Decor,,Wood,30710.14
10206,SLCSTD-22,2017-07,1,Rs.1017.00,Home Decor,,Wood,38942.17
10207,SLCT-01,2015-08,1,Rs.11400.00,Home Decor,,Wood,32029.62
10208,SLCT-01,2016-04,1,Rs.9975.00,Home Decor,,Wood,33911.15
10209,SLCTBL-01,2011-04,1,Rs.7700.00,Table,Coffee Table,Wood,19003.03
